URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
1,https://insights.blackcoffer.com/how-is-login-logout-time-tracking-for-employees-in-office-done-by-ai/,17,8,0.359999986,0.059665871,19.95238095,0.284009547,8.0945562,33.28571429,119,419,2.08353222,0,6.477326969
2,https://insights.blackcoffer.com/how-does-ai-help-to-monitor-retail-shelf-watches/,26,3,0.793103421,0.076719577,18,0.335978836,7.334391534,29.71428571,127,378,2.251322751,0,6.928571429
3,https://insights.blackcoffer.com/ai-and-its-impact-on-the-fashion-industry/,79,18,0.628865973,0.094174757,24.52380952,0.366990291,9.956319926,40.33333333,378,1030,2.295145631,2,7.048543689
4,https://insights.blackcoffer.com/how-do-deep-learning-models-predict-old-and-new-drugs-that-are-successfully-treated-in-healthcare/,15,0,0.999999933,0.05859375,17.06666667,0.32421875,6.956354167,29.33333333,83,256,2.265625,0,6.98828125
5,https://insights.blackcoffer.com/how-artificial-intelligence-can-boost-your-productivity-level/,29,5,0.705882332,0.093663912,12.96428571,0.355371901,5.327863046,22.92857143,129,363,2.236914601,3,6.685950413
6,https://insights.blackcoffer.com/how-are-genetic-sequencing-maps-affected-by-deep-learning-and-ai/,49,13,0.580645152,0.089985486,16.80487805,0.403483309,6.883344543,27,278,689,2.358490566,1,7.047895501
7,https://insights.blackcoffer.com/how-is-ai-used-to-solve-traffic-management/,64,38,0.254901958,0.118466899,17.22,0.354239257,7.029695703,25.92,305,861,2.293844367,1,6.988385598
8,https://insights.blackcoffer.com/benefits-of-big-data-in-different-fields/,47,15,0.516129024,0.08,20.39473684,0.371612903,8.306539898,32.5,288,775,2.318709677,0,6.889032258
9,https://insights.blackcoffer.com/how-big-data-will-impact-the-future-of-business/,67,11,0.717948709,0.0975,14.54545455,0.36625,5.964681818,23.41818182,293,800,2.29,1,6.7925
10,https://insights.blackcoffer.com/how-will-ai-make-decisions-in-tomorrows-wars/,27,23,0.079999998,0.150602409,12.2962963,0.322289157,5.047434181,21.59259259,107,332,2.201807229,1,6.596385542
11,https://insights.blackcoffer.com/which-one-is-better-ai-or-big-data/,33,4,0.783783763,0.098143236,15.08,0.336870027,6.166748011,24.6,127,377,2.350132626,0,6.75066313
12,https://insights.blackcoffer.com/how-robots-can-help-in-e-learning-platforms/,29,25,0.074074073,0.09015025,12.2244898,0.258764608,4.993301761,21.91836735,155,599,2.065108514,2,6.499165275
